Id,Sentiment,Text Tweet,processed_text,tokens_str
250,negative,"Sudah tarifnya paling mahal, ditambah jaringan yang semakin hari semakin susah! <PROVIDER_NAME> mengesalkan banget ",tarif paling mahal tambah jaring makin hari makin susah provider kesal banget,tarif paling mahal tambah jaring makin hari makin susah provider kesal banget
251,negative,"<PROVIDER_NAME> Pulsanya masih ada, TM masih banyak, mau nelpon ke sesama simpati katanya pulsa gak cukup, kampret ini <PROVIDER_NAME> ",provider pulsa ada tm banyak mau nelpon sama simpati kata pulsa gak cukup kampret provider,provider pulsa ada tm banyak mau nelpon sama simpati kata pulsa gak cukup kampret provider
252,positive,Tiba-tiba ada sinyal 4g di rumahku.  Biasanya gak ada.. lancar juga. <PROVIDER_NAME>,tiba tiba sinyal g rumah biasa gak lancar provider,tiba tiba sinyal rumah biasa gak lancar provider
253,negative,"Tadinya berharap paling bagus untuk kerja online,Ternyata internetnya tidak seSimpati namanya <PROVIDER_NAME> <URL>",tadi harap paling bagus kerja online nyata internetnya simpat nama provider,tadi harap paling bagus kerja online nyata internetnya simpat nama provider
254,negative,Jaringan internet <PROVIDER_NAME> di sumba timur parah....,jaring internet provider sumba timur parah,jaring internet provider sumba timur parah
255,negative,Kualitas jaringan <PROVIDER_NAME> sangat menurun di wilayah Sukabumi.,kualitas jaring provider sangat turun wilayah sukabumi,kualitas jaring provider sangat turun wilayah sukabumi
256,negative,Ternyata tidak cuma saya yang mengeluh karena sinyal atau pelayanan <PROVIDER_NAME> dalam jaringan internet masih kurang,nyata cuma yang keluh sinyal layan provider jaring internet kurang,nyata cuma yang keluh sinyal layan provider jaring internet kurang
257,negative,"Sudah tengah malam, jaringan kok masih super lelet <PROVIDER_NAME> gak berkualitas",tengah malam jaring kok super lelet provider gak kualitas,tengah malam jaring kok super lelet provider gak kualitas
258,negative,Sinyal <PROVIDER_NAME> yang sangat menyedihkan,sinyal provider sangat sedih,sinyal provider sangat sedih
259,negative,<PROVIDER_NAME> makin bangsat kalau dibiarin,provider makin bangsat kalau dibiarin,provider makin bangsat kalau dibiarin
260,negative,<PROVIDER_NAME> memang bangsat gemas duh,provider memang bangsat gemas duh,provider memang bangsat gemas duh
261,negative,Signal <PROVIDER_NAME> Mentari makin lama makin memprihatinkan. Saatnya memikirkan untuk ganti kartu. Kecewa <PROVIDER_NAME>,signal provider mentari makin lama makin prihatin saat pikir ganti kartu kecewa provider,signal provider mentari makin lama makin prihatin saat pikir ganti kartu kecewa provider
262,negative,<PROVIDER_NAME> apakah <PROVIDER_NAME> lagi gangguan di daerah kramat jati? Sumpah sudah lelet banget padahal sudah 4g ,provider provider ganggu daerah kramat jati sumpah lelet banget padahal g,provider provider ganggu daerah kramat jati sumpah lelet banget padahal
263,negative,"<PROVIDER_NAME> kenapa <PROVIDER_NAME> super lelet? 4g tp kecepatan 0,1 1 kb/s. gangguan atau gimana sih? ",provider provider super lelet g tp cepat kb s ganggu gimana sih,provider provider super lelet tp cepat kb ganggu gimana sih
264,negative,tai <PROVIDER_NAME>,tai provider,tai provider
265,negative,"Ya allah. Kalau hujan sinyal <PROVIDER_NAME> kaya lagunya Kotak ""Pelan Pelan Saja""",allah kalau hujan sinyal provider kaya lagu kotak pelan pelan,allah kalau hujan sinyal provider kaya lagu kotak pelan pelan
266,negative,bikin kelar <PROVIDER_NAME> ,bikin kelar provider,bikin kelar provider
267,negative,<PROVIDER_NAME> Hooq sangat tidak bermanfaat. Beli kuota bisa menonton di youtube gak perlu Hooq #rugi <PRODUCT_NAME> #kuota <PROVIDER_NAME> ,provider hooq sangat manfaat beli kuota tonton youtube gak perlu hooq rugi produk kuota provider,provider hooq sangat manfaat beli kuota tonton youtube gak perlu hooq rugi produk kuota provider
268,negative,<PROVIDER_NAME>  Di daerahku udah 3 hari  trouble mulu,provider daerah udah hari trouble mulu,provider daerah udah hari trouble mulu
269,negative,"sisa 2 hari kuota <PROVIDER_NAME> <PROVIDER_NAME> tapi sudah dibilang habis, gimana ini!",sisa hari kuota provider provider sudah bilang habis gimana,sisa hari kuota provider provider sudah bilang habis gimana
270,negative,Jaringan simpati anjir banget akhir2 ini. <PROVIDER_NAME>,jaring simpati anjir banget akhir provider,jaring simpati anjir banget akhir provider
271,negative,Dan terjadi lagi <PROVIDER_NAME> tai,jadi provider tai,jadi provider tai
272,positive,Untung pakai <PROVIDER_NAME> walaupun jauh dari rumah tapi Alhamdulillah semua urusan beres.,untung pakai provider walaupun jauh rumah alhamdulillah semua urus beres,untung pakai provider walaupun jauh rumah alhamdulillah semua urus beres
273,negative,jaringan <PROVIDER_NAME> flash untuk daerah aceh singkil kok gak stabil <PROVIDER_NAME>,jaring provider flash daerah aceh singkil kok gak stabil provider,jaring provider flash daerah aceh singkil kok gak stabil provider
274,negative,<PROVIDER_NAME> tarif mahal dengan sinyal parah.,provider tarif mahal sinyal parah,provider tarif mahal sinyal parah
275,negative,"Jadi, sudah seminggu ini saya digangguin sama bunyi SMS dari <PROVIDER_NAME>. Ada promo, katanya.… <URL> ",jadi minggu saya digangguin sama bunyi sms provider promo kata,jadi minggu saya digangguin sama bunyi sms provider promo kata
276,negative,Oh jariangan kenapa <PROVIDER_NAME>,jariangan provider,jariangan provider
277,negative,Tiap jam 12 malam ke atas hancur koneksinya <PROVIDER_NAME>,tiap jam malam atas hancur koneksi provider,tiap jam malam atas hancur koneksi provider
278,negative,Sedih saya kalau beli paket internet <PROVIDER_NAME>,sedih kalau beli paket internet provider,sedih kalau beli paket internet provider
279,positive,Hobi ngecek <PRODUCT_NAME> kali aja ada promo kuota internet buat penguna setia <PROVIDER_NAME> ternyata ada. Alhamdulillah rejeki anak biasa,hobi ngecek produk kali aja promo kuota internet buat penguna setia provider nyata alhamdulillah rejeki anak biasa,hobi ngecek produk kali aja promo kuota internet buat penguna setia provider nyata alhamdulillah rejeki anak biasa
280,negative,<PROVIDER_NAME> setelah dihack malah tambah mahal,provider dihack malah tambah mahal,provider dihack malah tambah mahal
281,negative,Jaringan lelet <PROVIDER_NAME>,jaring lelet provider,jaring lelet provider
282,negative,<PROVIDER_NAME> lagi gangguan ya??,provider ganggu,provider ganggu
283,negative,<PROVIDER_NAME> hancur jaringannya,provider hancur jaring,provider hancur jaring
284,negative,Setiap isi pulsa belum dipakai pasti hilang mohon pejelasannya buat <PROVIDER_NAME>,isi pulsa pakai hilang mohon jelas buat provider,isi pulsa pakai hilang mohon jelas buat provider
285,negative,<PROVIDER_NAME> memang bikin sebal ,provider memang bikin sebal,provider memang bikin sebal
286,negative,4G LTE <PROVIDER_NAME> sedang bermasalah,g lte provider sedang masalah,lte provider sedang masalah
287,negative,<PROVIDER_NAME> luar biasa parah 2 hari cuma buang2 kuota... payah <PROVIDER_NAME> <PROVIDER_NAME> <PROVIDER_NAME>,provider luar biasa parah hari cuma buang kuota payah provider provider provider,provider luar biasa parah hari cuma buang kuota payah provider provider provider
288,positive,koneksinya makin lancar pakai <PROVIDER_NAME> ,koneksi makin lancar pakai provider,koneksi makin lancar pakai provider
289,positive,pakai sinyal <PROVIDER_NAME> lancar. <PROVIDER_NAME> memang yess!! ,pakai sinyal provider lancar provider memang yess,pakai sinyal provider lancar provider memang yess
290,positive,"Data-data kerja jadi lebih cepat dicari kalau internetnya pakai <PROVIDER_NAME>,",data data kerja jadi lebih cepat cari kalau internetnya pakai provider,data data kerja jadi lebih cepat cari kalau internetnya pakai provider
291,positive,"<PROVIDER_NAME> memang juara, dari tadi nonton Youtube kuota masih full aja XD",provider memang juara tadi nonton youtube kuota full aja xd,provider memang juara tadi nonton youtube kuota full aja xd
292,positive,Kenikmatan yang bisa didapatkan saat menjadi pengguna <PROVIDER_NAME> adalah menonton youtube gratis selama setahun,nikmat bisa dapat jadi guna provider tonton youtube gratis lama tahun,nikmat bisa dapat jadi guna provider tonton youtube gratis lama tahun
293,positive,Upload file yang besar juga sangat mudah dengan <PROVIDER_NAME>. Karena jaringan internetnya sangat cepat. Alhamdulillah,upload file besar sangat mudah provider jaring internetnya sangat cepat alhamdulillah,upload file besar sangat mudah provider jaring internetnya sangat cepat alhamdulillah
294,positive,"Untungnya pake <PROVIDER_NAME>, pekerjaan gua lancar :))",untung pake provider kerja gua lancar,untung pake provider kerja gua lancar
295,positive,Siang ini nyoba bonus telpon pakai kartu <PROVIDER_NAME> baru. Aman lancar jaya suaranya meski cuaca hujan.,siang nyoba bonus telpon pakai kartu provider baru aman lancar jaya suara meski cuaca hujan,siang nyoba bonus telpon pakai kartu provider baru aman lancar jaya suara meski cuaca hujan
296,positive,"Pantesan lancar ya, sinyal <PROVIDER_NAME> yang 4G lancar sekali di lombok timur",pantesan lancar sinyal provider g lancar sekali lombok timur,pantesan lancar sinyal provider lancar sekali lombok timur
297,positive,Alhamdulillah lancar pakai <PROVIDER_NAME>,alhamdulillah lancar pakai provider,alhamdulillah lancar pakai provider
298,positive,"Untung pakai internet <PROVIDER_NAME>, lancar, jadi dapat banyak ide.",untung pakai internet provider lancar jadi banyak ide,untung pakai internet provider lancar jadi banyak ide
299,positive,"di tempat ramai seperti di lokasi wisata, <PROVIDER_NAME> tetap jaya.",tempat ramai di lokasi wisata provider tetap jaya,tempat ramai di lokasi wisata provider tetap jaya
300,negative,Sinyal <PROVIDER_NAME> amsyong d stadion gajayana,sinyal provider amsyong d stadion gajayana,sinyal provider amsyong stadion gajayana
